sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
41,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,10.391564467560382,1637,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,1638,0.0004911321856191,243504.95983877665,184418314.42677245,0.0031102007740014,12.402892590245086
42,H74A,-0.0051626159199969,0.0124233970378341,0.0105734286280953,0.8022879132817681,10.391564467560382,1730,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,1731,0.0005191049203709,166929.88752835806,85753582.57934678,0.0030774008637086,12.025329168083903
43,H74A,-0.0051626159199969,0.0124233970378341,0.0105734286280953,0.8022879132817681,10.391564467560382,1697,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,1698,0.000509283781441,199894.81669128835,123415214.08533496,0.0030886282192099,12.205546590644005
44,H74A,-0.0051626159199969,0.0124233970378341,0.0105734286280953,0.8022879132817681,10.391564467560382,1670,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,1671,0.000500971813365,239894.58611021913,178296380.79021087,0.003098144241883,12.387954881296022
45,H74A,-0.0051626159199969,0.0125193066579704,0.0088375760264429,0.5234808780019102,10.391564467560382,1663,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,1664,0.0004990747322422,144876.1430240887,65080086.80926239,0.0031006616137426,11.883634470337167
46,H74A,-0.0051626159199969,0.0125193066579704,0.0088375760264429,0.5234808780019102,10.391564467560382,1659,iptg,0.01,pheS-4CP,30,pheS+4CP,110,2,pheS,346697557.7428177,17334877.887140885,1660,0.0004975346558363,172494.0500708919,92300790.60328764,0.003102109918882,12.05811802251602
47,H74A,-0.0051626159199969,0.0125193066579704,0.0088375760264429,0.5234808780019102,10.391564467560382,1674,iptg,0.01,pheS-4CP,30,pheS+4CP,125,2,pheS,412215492.8295247,20610774.641476236,1675,0.0005023865611145,207091.52388074383,132808503.95597906,0.0030967149930978,12.240916118881914
48,H74A,-0.0051626159199969,0.012638901677532,0.0066730452363543,0.1758209374158764,10.391564467560382,1647,iptg,0.03,pheS-4CP,30,pheS+4CP,95,2,pheS,242762899.07277352,12138144.953638677,1648,0.000494259630265,119987.9007377697,44724525.04404944,0.0031064962016806,11.695146189495528
49,H74A,-0.0051626159199969,0.012638901677532,0.0066730452363543,0.1758209374158764,10.391564467560382,1685,iptg,0.03,pheS-4CP,30,pheS+4CP,110,2,pheS,281971478.16434604,14098573.908217303,1686,0.0005058827624199,142644.5102974109,62931014.98867017,0.0030928197611136,11.868110872181612
50,H74A,-0.0051626159199969,0.012638901677532,0.0066730452363543,0.1758209374158764,10.391564467560382,1703,iptg,0.03,pheS-4CP,30,pheS+4CP,125,2,pheS,326553615.4142858,16327680.77071429,1704,0.0005111606406306,166921.3552554282,85999861.48156652,0.0030865544831921,12.025278053863929
51,H74A,-0.0051626159199969,0.0126867030139945,0.0058078966293325,0.0368635639783942,10.391564467560382,1759,iptg,0.1,pheS-4CP,30,pheS+4CP,95,2,pheS,218280208.38923055,10914010.41946153,1760,0.0005278279280954,115214.39013832866,40724155.78241509,0.0030678819159499,11.654549933837988
52,H74A,-0.0051626159199969,0.0126867030139945,0.0058078966293325,0.0368635639783942,10.391564467560382,1693,iptg,0.1,pheS-4CP,30,pheS+4CP,110,2,pheS,247470118.2241377,12373505.911206886,1694,0.0005079813648205,125710.20840780804,48831743.275371395,0.0030900189012014,11.741734603753402
53,H74A,-0.0051626159199969,0.0126867030139945,0.0058078966293325,0.0368635639783942,10.391564467560382,1656,iptg,0.1,pheS-4CP,30,pheS+4CP,125,2,pheS,282388094.46602154,14119404.723301075,1657,0.0004971711949151,140395.22635547342,61166620.43206592,0.0031032002587839,11.852216769678684
54,H74A,-0.0051626159199969,0.0126957915093072,0.0056434054321902,0.0104435194646963,10.391564467560382,1661,iptg,1.0,pheS-4CP,30,pheS+4CP,95,2,pheS,211510098.0131398,10575504.90065699,1662,0.0004983976007343,105416.12538083436,34464323.52560087,0.0031013848389887,11.56567089561531
55,H74A,-0.0051626159199969,0.0126957915093072,0.0056434054321902,0.0104435194646963,10.391564467560382,1668,iptg,1.0,pheS-4CP,30,pheS+4CP,110,2,pheS,238954918.85732144,11947745.942866072,1669,0.0005005647474052,119612.40859905738,44335805.53652185,0.003098861255394,11.692011865945162
56,H74A,-0.0051626159199969,0.0126957915093072,0.0056434054321902,0.0104435194646963,10.391564467560382,1642,iptg,1.0,pheS-4CP,30,pheS+4CP,125,2,pheS,271232759.3199659,13561637.965998296,1643,0.0004927526669525,133650.6655198208,55522774.78216119,0.0031083428163926,11.80298470112684
57,H74A,-0.0051626159199969,0.0126957915093072,0.0126957915093072,0.0104435194646963,10.391564467560382,1664,iptg,1.0,pheS-4CP,30,pheS-4CP,80,2,pheS,323158563.57351553,16157928.178675778,1665,0.0004994327763483,161395.9786062506,80758683.21695332,0.0031003006409751,11.991616118809011
58,H74A,-0.0051626159199969,0.0126957915093072,0.0126957915093072,0.0104435194646963,10.391564467560382,1666,iptg,1.0,pheS-4CP,30,pheS-4CP,95,2,pheS,406762213.8526424,20338110.69263212,1667,0.0004999065861418,203343.10969856408,128162742.26494372,0.0030995801400203,12.222650026810296
59,H74A,-0.0051626159199969,0.0126957915093072,0.0126957915093072,0.0104435194646963,10.391564467560382,1684,iptg,1.0,pheS-4CP,30,pheS-4CP,110,2,pheS,509096701.8616888,25454835.09308444,1685,0.0005053575397095,257275.85672707236,204739727.7990715,0.0030931718946351,12.457904160703889
0,K84L,-0.0067665759607907,-0.0013584455594282,-0.0158406468478372,0.9135277244585216,11.590178522964248,3147,iptg,0.0,kanR-kan,30,kanR+kan,160,2,kanR,9267883.00765116,463394.1503825581,3148,0.0009440724068748,8749.552617667427,215682.22957441167,0.0028173621116877,9.07675784863507
1,K84L,-0.0067665759607907,-0.0013584455594282,-0.0158406468478372,0.9135277244585216,11.590178522964248,2813,iptg,0.0,kanR-kan,30,kanR+kan,180,2,kanR,7423365.336885009,371168.2668442505,2814,0.0008438304866299,6264.061984655244,112028.43507484208,0.0028550661583203,8.74258413300087
2,K84L,-0.0067665759607907,-0.0013584455594282,-0.0158406468478372,0.9135277244585216,11.590178522964248,2692,iptg,0.0,kanR-kan,30,kanR+kan,200,2,kanR,5979238.744224586,298961.9372112293,2693,0.0008077435400762,4829.691470221261,66969.48856300901,0.0028710331438766,8.482537866805364
3,K84L,-0.0067665759607907,-0.0013584455594282,-0.0013584455594282,0.9135277244585216,11.590178522964248,4521,iptg,0.0,kanR-kan,30,kanR-kan,80,2,kanR,67816641.31191364,3390832.0655956822,4522,0.0013556525344436,91935.80167195352,22997072.039062023,0.0027208412975377,11.428845804536364
4,K84L,-0.0067665759607907,-0.0013584455594282,-0.0013584455594282,0.9135277244585216,11.590178522964248,4353,iptg,0.0,kanR-kan,30,kanR-kan,95,2,kanR,69110022.18926744,3455501.1094633723,4354,0.0013059595728426,90254.89505744106,22233332.77590274,0.0027293739183342,11.410393113587864
5,K84L,-0.0067665759607907,-0.0013584455594282,-0.0013584455594282,0.9135277244585216,11.590178522964248,4119,iptg,0.0,kanR-kan,30,kanR-kan,110,2,kanR,70674578.58511741,3533728.929255871,4120,0.0012353267469229,87306.19725370186,20903735.041624248,0.0027424186100128,11.377176727323077
6,K84L,-0.0067665759607907,-0.0013587500223622,-0.0158369039885258,0.9131509138966244,11.590178522964248,3163,iptg,0.0001,kanR-kan,30,kanR+kan,160,2,kanR,9273801.279936232,463690.0639968116,3164,0.0009488713109778,8799.643978241407,218034.48058547077,0.0028157557296741,9.082466542629868
7,K84L,-0.0067665759607907,-0.0013587500223622,-0.0158369039885258,0.9131509138966244,11.590178522964248,2874,iptg,0.0001,kanR-kan,30,kanR+kan,180,2,kanR,7431147.23697636,371557.361848818,2875,0.0008624760231665,6409.186316512511,116969.73509419827,0.0028475260952962,8.765487602155554
8,K84L,-0.0067665759607907,-0.0013587500223622,-0.0158369039885258,0.9131509138966244,11.590178522964248,2566,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,2567,0.0007701282637072,4613.912271214336,61507.10102554271,0.0028892597864185,8.436831424945295
9,K84L,-0.0067665759607907,-0.0013619012192514,-0.015798165326768,0.9092509177466384,11.590178522964248,3175,iptg,0.001,kanR-kan,30,kanR+kan,160,2,kanR,9442186.663559657,472109.3331779828,3176,0.0009523826659157,8992.574906715516,227603.4732707586,0.0028145615923595,9.104154505445068
10,K84L,-0.0067665759607907,-0.0013619012192514,-0.015798165326768,0.9092509177466384,11.590178522964248,2770,iptg,0.001,kanR-kan,30,kanR+kan,180,2,kanR,7601080.013168666,380054.0006584333,2771,0.0008309946925499,6316.457148590719,114130.3913097644,0.0028605806587179,8.750913752203816
11,K84L,-0.0067665759607907,-0.0013619012192514,-0.015798165326768,0.9092509177466384,11.590178522964248,2613,iptg,0.001,kanR-kan,30,kanR+kan,200,2,kanR,6091011.37070422,304550.568535211,2614,0.0007839992178003,4775.348150244971,65726.81126239247,0.0028822555473535,8.471222161303016
12,K84L,-0.0067665759607907,-0.0013713135171317,-0.015682456966811,0.8976020342313825,11.590178522964248,2887,iptg,0.003,kanR-kan,30,kanR+kan,160,2,kanR,10119556.213094892,505977.8106547446,2888,0.0008661415433634,8764.968036563303,218639.95936710865,0.0028459604773049,9.078518150636
13,K84L,-0.0067665759607907,-0.0013713135171317,-0.015682456966811,0.8976020342313825,11.590178522964248,2638,iptg,0.003,kanR-kan,30,kanR+kan,180,2,kanR,8178443.92261561,408922.1961307805,2639,0.0007915784927013,6473.880312906747,120646.68668527578,0.0028786314594571,8.775530946966942
14,K84L,-0.0067665759607907,-0.0013713135171317,-0.015682456966811,0.8976020342313825,11.590178522964248,2411,iptg,0.003,kanR-kan,30,kanR+kan,200,2,kanR,6644734.348825195,332236.71744125977,2412,0.0007234646397658,4807.23034201292,67347.76532143129,0.0029142937542952,8.477876384784814
15,K84L,-0.0067665759607907,-0.0014219041075027,-0.0150605308106783,0.8349899174355865,11.590178522964248,2570,iptg,0.01,kanR-kan,30,kanR+kan,145,2,kanR,15447747.882099211,772387.3941049606,2571,0.0007712318231068,11913.79476200616,410011.195287169,0.0028886537410256,9.38545223141663
16,K84L,-0.0067665759607907,-0.0014219041075027,-0.0150605308106783,0.8349899174355865,11.590178522964248,2365,iptg,0.01,kanR-kan,30,kanR+kan,165,2,kanR,12965876.346133877,648293.8173066939,2366,0.0007094652742835,9198.83901823702,247285.6537019686,0.0029223544102813,9.126832561404152
17,K84L,-0.0067665759607907,-0.0014219041075027,-0.0150605308106783,0.8349899174355865,11.590178522964248,2215,iptg,0.01,kanR-kan,30,kanR+kan,180,2,kanR,11346487.148252647,567324.3574126324,2216,0.0006645570379469,7540.38789034565,167784.26667549144,0.002950963647546,8.928028904021712
18,K84L,-0.0067665759607907,-0.0015852704808639,-0.0130522162233066,0.6328038117905882,11.590178522964248,2255,iptg,0.03,kanR-kan,30,kanR+kan,145,2,kanR,23362186.58369197,1168109.3291845983,2256,0.0006766039878247,15806.948606831327,735327.5040166823,0.0029429624982323,9.66820490758036
19,K84L,-0.0067665759607907,-0.0015852704808639,-0.0130522162233066,0.6328038117905882,11.590178522964248,2041,iptg,0.03,kanR-kan,30,kanR+kan,165,2,kanR,20646798.32216762,1032339.916108381,2042,0.0006125120432705,12646.412627306603,478102.5406032813,0.0029894160078142,9.445128867163152
20,K84L,-0.0067665759607907,-0.0015852704808639,-0.0130522162233066,0.6328038117905882,11.590178522964248,1906,iptg,0.03,kanR-kan,30,kanR+kan,180,2,kanR,18827232.748939335,941361.6374469668,1907,0.0005719734222816,10768.67674750397,350686.07344355265,0.0030240839153527,9.28439689793194
21,K84L,-0.0067665759607907,-0.0018208545601494,-0.0101561064961493,0.3412393572292994,11.590178522964248,2757,iptg,0.1,kanR-kan,30,kanR+kan,145,2,kanR,29824077.555825293,1491203.8777912648,2758,0.000827250681252,24671.988475769973,1742290.9111252672,0.0028622816349959,10.113423809265427
22,K84L,-0.0067665759607907,-0.0018208545601494,-0.0101561064961493,0.3412393572292994,11.590178522964248,2523,iptg,0.1,kanR-kan,30,kanR+kan,165,2,kanR,27235574.59602818,1361778.729801409,2524,0.0007567689444092,20611.037037416023,1230219.9090432394,0.0028958966842534,9.93358198981495
23,K84L,-0.0067665759607907,-0.0018208545601494,-0.0101561064961493,0.3412393572292994,11.590178522964248,2409,iptg,0.1,kanR-kan,30,kanR+kan,180,2,kanR,25704866.09796535,1285243.3048982676,2410,0.0007228207404563,18580.010346263072,1006181.9008425788,0.0029146378337176,9.82984156921714
24,K84L,-0.0067665759607907,-0.0019447686482903,-0.008632791350724,0.1878803372529265,11.590178522964248,3186,iptg,1.0,kanR-kan,30,kanR+kan,145,2,kanR,32074537.312915985,1603726.865645799,3187,0.0009557560234071,30655.43223481766,2643978.5057886997,0.0028134748176895,10.330565160075126
25,K84L,-0.0067665759607907,-0.0019447686482903,-0.008632791350724,0.1878803372529265,11.590178522964248,2956,iptg,1.0,kanR-kan,30,kanR+kan,165,2,kanR,29628555.609120764,1481427.7804560382,2957,0.0008868925558311,26277.345409759688,1959553.4213908128,0.0028378806585878,10.176462455691324
26,K84L,-0.0067665759607907,-0.0019447686482903,-0.008632791350724,0.1878803372529265,11.590178522964248,2690,iptg,1.0,kanR-kan,30,kanR+kan,180,2,kanR,28021713.66400576,1401085.683200288,2691,0.0008069703526109,22612.69215620604,1468197.572638812,0.0028713091897612,10.026266627454334
27,K84L,-0.0067665759607907,-0.0019447686482903,-0.0019447686482903,0.1878803372529265,11.590178522964248,4449,iptg,1.0,kanR-kan,30,kanR-kan,80,2,kanR,63424075.88382147,3171203.7941910736,4450,0.0013350077430449,84671.63240036959,19532137.891091153,0.0027244190993835,11.346535906010764
28,K84L,-0.0067665759607907,-0.0019447686482903,-0.0019447686482903,0.1878803372529265,11.590178522964248,4411,iptg,1.0,kanR-kan,30,kanR-kan,95,2,kanR,63804099.68345741,3190204.984172871,4412,0.0013227925674168,84399.58883200117,19420617.23076292,0.0027263547614307,11.343317808913428
29,K84L,-0.0067665759607907,-0.0019447686482903,-0.0019447686482903,0.1878803372529265,11.590178522964248,4344,iptg,1.0,kanR-kan,30,kanR-kan,110,2,kanR,64782850.75167567,3239142.5375837837,4345,0.0013033738334129,84436.27252362896,19462419.55419749,0.0027298496262753,11.34375235749701
30,K84L,-0.0067665759607907,0.0107811705019955,0.009662047651688,0.9135277244585216,11.41993424266675,4077,iptg,0.0,pheS-4CP,30,pheS+4CP,95,2,pheS,335865075.89979976,16793253.79498999,4078,0.0012229653581117,410751.352825021,463113494.1334629,0.0027449183508194,12.925743329442527
31,K84L,-0.0067665759607907,0.0107811705019955,0.009662047651688,0.9135277244585216,11.41993424266675,4187,iptg,0.0,pheS-4CP,30,pheS+4CP,110,2,pheS,411238633.6015366,20561931.68007683,4188,0.0012560730441865,516545.7623950192,730679274.8096641,0.0027384775374775,13.154919164575409
32,K84L,-0.0067665759607907,0.0107811705019955,0.009662047651688,0.9135277244585216,11.41993424266675,4004,iptg,0.0,pheS-4CP,30,pheS+4CP,125,2,pheS,501362704.71085775,25068135.23554289,4005,0.0012011329337754,602203.2563949412,997062147.8884138,0.0027493879817893,13.308350302512562
33,K84L,-0.0067665759607907,0.0107811705019955,0.0107811705019955,0.9135277244585216,11.41993424266675,4223,iptg,0.0,pheS-4CP,30,pheS-4CP,80,2,pheS,314084312.79126745,15704215.639563374,4224,0.0012670146357587,397949.4211687771,433353268.4962982,0.002736442468126,12.8940801937004
34,K84L,-0.0067665759607907,0.0107811705019955,0.0107811705019955,0.9135277244585216,11.41993424266675,4147,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,4148,0.0012442254351714,488066.38243355026,652877916.7054962,0.0027407800806569,13.098206705161047
35,K84L,-0.0067665759607907,0.0107811705019955,0.0107811705019955,0.9135277244585216,11.41993424266675,4082,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,4083,0.0012243330113824,598523.8260691095,983206653.2429284,0.0027446180913516,13.302221612827063
36,K84L,-0.0067665759607907,0.0107813001248288,0.0096597016291296,0.9131509138966244,11.41993424266675,4008,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,4009,0.0012025399419337,401640.3650396958,443477278.7540521,0.0027491388027084,12.90331235286582
37,K84L,-0.0067665759607907,0.0107813001248288,0.0096597016291296,0.9131509138966244,11.41993424266675,4090,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,4091,0.0012270763039897,502740.8721997707,693576716.2846372,0.0027441390671464,13.127830151726211
38,K84L,-0.0067665759607907,0.0107813001248288,0.0096597016291296,0.9131509138966244,11.41993424266675,4053,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,4054,0.0012156581811486,605467.1895965654,1006793232.7533731,0.0027463700892498,13.313755653218193
39,K84L,-0.0067665759607907,0.0107826417235044,0.0096354202530998,0.9092509177466384,11.41993424266675,4172,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,4173,0.0012516417862994,416502.9458380768,475205469.45954937,0.0027393358155316,12.939648813404542
40,K84L,-0.0067665759607907,0.0107826417235044,0.0096354202530998,0.9092509177466384,11.41993424266675,4045,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,4046,0.0012134568344072,489434.1018450845,657998077.6639049,0.00274685777142,13.101005108488902
41,K84L,-0.0067665759607907,0.0107826417235044,0.0096354202530998,0.9092509177466384,11.41993424266675,4130,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,4131,0.0012386245780176,614114.1569560358,1034021580.759901,0.0027417723009978,13.327936113228835
42,K84L,-0.0067665759607907,0.0107866489394337,0.0095628943043338,0.8976020342313825,11.41993424266675,4232,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,4233,0.001269422950855,408211.5620494163,455907821.0770025,0.0027359391866404,12.919540853428618
43,K84L,-0.0067665759607907,0.0107866489394337,0.0095628943043338,0.8976020342313825,11.41993424266675,4119,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,4120,0.0012357180091503,485021.581135517,645142805.4494892,0.0027424185150463,13.091948666116282
44,K84L,-0.0067665759607907,0.0107866489394337,0.0095628943043338,0.8976020342313825,11.41993424266675,4149,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,4150,0.0012441849344494,595788.4693940212,972836801.1453428,0.002740664051823,13.297640965925371
45,K84L,-0.0067665759607907,0.0108081875076114,0.0091730712651632,0.8349899174355865,11.41993424266675,4367,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,4368,0.0013100711721357,380299.8754382329,394637415.41027623,0.0027286378042188,12.848715366380754
